"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"155.0","71.0","5.700751075147798e-24","1.0509861064389038e-26","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"156.0","71.0","3.990525752603459e-24","7.356902745072328e-27","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"157.0","72.0","2.7933680268224208e-24","5.149831921550629e-27","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"158.0","72.0","1.9553576187756945e-24","3.60488234508544e-27","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"159.0","72.0","1.368750333142986e-24","2.5234176415598078e-27","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"160.0","73.0","9.581252332000902e-25","1.766392349091865e-27","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"161.0","73.0","6.706876632400631e-25","1.2364746443643058e-27","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"162.0","74.0","4.694813642680442e-25","8.65532251055014e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"163.0","74.0","3.286369549876309e-25","6.058725757385097e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"164.0","75.0","2.300458684913416e-25","4.241108030169568e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"165.0","75.0","1.610321079439391e-25","2.9687756211186974e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"166.0","76.0","1.1272247556075736e-25","2.0781429347830877e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"167.0","76.0","7.890573289253015e-26","1.4547000543481613e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"168.0","77.0","5.52340130247711e-26","1.0182900380437129e-28","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"169.0","77.0","3.866380911733977e-26","7.12803026630599e-29","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"170.0","78.0","2.706466638213784e-26","4.989621186414193e-29","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"171.0","78.0","1.8945266467496486e-26","3.492734830489935e-29","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"172.0","78.0","1.326168652724754e-26","2.4449143813429543e-29","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"173.0","79.0","9.283180569073277e-27","1.711440066940068e-29","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"174.0","79.0","6.498226398351294e-27","1.1980080468580477e-29","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"175.0","80.0","4.5487584788459055e-27","8.386056328006332e-30","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"176.0","80.0","3.1841309351921338e-27","5.870239429604433e-30","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"177.0","81.0","2.2288916546344936e-27","4.109167600723103e-30","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"178.0","81.0","1.5602241582441454e-27","2.8764173205061717e-30","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"179.0","82.0","1.0921569107709017e-27","2.01349212435432e-30","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"180.0","82.0","7.6450983753963114e-28","1.409444487048024e-30","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"181.0","83.0","5.3515688627774175e-28","9.866111409336167e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"182.0","83.0","3.746098203944192e-28","6.906277986535316e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"183.0","84.0","2.6222687427609343e-28","4.834394590574722e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"184.0","84.0","1.835588119932654e-28","3.384076213402305e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"185.0","85.0","1.2849116839528577e-28","2.3688533493816136e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"186.0","85.0","8.994381787670004e-29","1.6581973445671294e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"187.0","86.0","6.296067251369002e-29","1.1607381411969903e-31","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"188.0","86.0","4.407247075958301e-29","8.125166988378931e-32","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"189.0","87.0","3.085072953170811e-29","5.687616891865253e-32","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"190.0","87.0","2.1595510672195674e-29","3.9813318243056764e-32","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"191.0","87.0","1.511685747053697e-29","2.786932277013973e-32","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"192.0","88.0","1.0581800229375879e-29","1.9508525939097813e-32","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"193.0","88.0","7.407260160563115e-30","1.3655968157368467e-32","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"194.0","89.0","5.18508211239418e-30","9.559177710157926e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"195.0","89.0","3.6295574786759256e-30","6.691424397110548e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"196.0","90.0","2.5406902350731478e-30","4.6839970779773835e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"197.0","90.0","1.7784831645512034e-30","3.278797954584168e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"198.0","91.0","1.2449382151858423e-30","2.2951585682089177e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"199.0","91.0","8.714567506300896e-31","1.606610997746242e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"200.0","92.0","6.100197254410627e-31","1.1246276984223695e-33","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"201.0","92.0","4.270138078087439e-31","7.872393888956586e-34","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"202.0","92.0","2.9890966546612067e-31","5.51067572226961e-34","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"203.0","93.0","2.0923676582628447e-31","3.857473005588727e-34","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"204.0","93.0","1.4646573607839913e-31","2.7002311039121086e-34","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"205.0","94.0","1.025260152548794e-31","1.8901617727384762e-34","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"206.0","94.0","7.176821067841557e-32","1.3231132409169334e-34","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"207.0","95.0","5.02377474748909e-32","9.261792686418535e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"208.0","95.0","3.516642323242363e-32","6.483254880492973e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"209.0","96.0","2.461649626269654e-32","4.5382784163450803e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"210.0","96.0","1.7231547383887575e-32","3.1767948914415565e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"211.0","97.0","1.2062083168721302e-32","2.223756424009089e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"212.0","97.0","8.44345821810491e-33","1.556629496806362e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"213.0","98.0","5.9104207526734365e-33","1.0896406477644535e-35","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"214.0","98.0","4.137294526871405e-33","7.627484534351174e-36","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"215.0","99.0","2.8961061688099834e-33","5.339239174045821e-36","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"216.0","99.0","2.027274318166988e-33","3.7374674218320745e-36","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"217.0","100.0","1.4190920227168916e-33","2.616227195282452e-36","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"218.0","100.0","9.933644159018241e-34","1.8313590366977163e-36","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"219.0","100.0","6.953550911312769e-34","1.2819513256884013e-36","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"220.0","101.0","4.867485637918938e-34","8.97365927981881e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"221.0","101.0","3.4072399465432565e-34","6.281561495873166e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"222.0","102.0","2.385067962580279e-34","4.397093047111216e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"223.0","102.0","1.6695475738061953e-34","3.077965132977851e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"224.0","103.0","1.1686833016643366e-34","2.1545755930844955e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"225.0","103.0","8.180783111650356e-35","1.5082029151591466e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"226.0","104.0","5.726548178155249e-35","1.0557420406114025e-37","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"227.0","104.0","4.008583724708674e-35","7.390194284279818e-38","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"228.0","105.0","2.806008607296072e-35","5.173135998995873e-38","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"229.0","105.0","1.9642060251072502e-35","3.6211951992971105e-38","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"230.0","106.0","1.374944217575075e-35","2.534836639507977e-38","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"231.0","106.0","9.624609523025524e-36","1.774385647655584e-38","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"232.0","107.0","6.737226666117866e-36","1.2420699533589086e-38","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"233.0","107.0","4.716058666282506e-36","8.694489673512359e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"234.0","108.0","3.301241066397754e-36","6.086142771458652e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"235.0","108.0","2.3108687464784273e-36","4.260299940021055e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"236.0","108.0","1.617608122534899e-36","2.982209958014738e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"237.0","109.0","1.1323256857744294e-36","2.0875469706103173e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"238.0","109.0","7.926279800421005e-37","1.4612828794272218e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"239.0","110.0","5.5483958602947035e-37","1.0228980155990554e-39","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"240.0","110.0","3.8838771022062925e-37","7.160286109193386e-40","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"241.0","111.0","2.7187139715444046e-37","5.012200276435371e-40","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"242.0","111.0","1.903099780081083e-37","3.508540193504759e-40","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"243.0","112.0","1.3321698460567582e-37","2.455978135453331e-40","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"244.0","112.0","9.325188922397307e-38","1.719184694817332e-40","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"245.0","113.0","6.527632245678115e-38","1.2034292863721323e-40","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"246.0","113.0","4.56934257197468e-38","8.424005004604926e-41","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"247.0","114.0","3.198539800382276e-38","5.896803503223448e-41","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"248.0","114.0","2.2389778602675928e-38","4.127762452256413e-41","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"249.0","115.0","1.5672845021873148e-38","2.889433716579489e-41","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"250.0","115.0","1.0970991515311203e-38","2.022603601605642e-41","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"251.0","116.0","7.679694060717842e-39","1.4158225211239494e-41","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"252.0","116.0","5.375785842502489e-39","9.910757647867644e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"253.0","116.0","3.7630500897517423e-39","6.937530353507351e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"254.0","117.0","2.6341350628262196e-39","4.856271247455146e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"255.0","117.0","1.8438945439783536e-39","3.399389873218602e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"256.0","118.0","1.2907261807848474e-39","2.379572911253021e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"257.0","118.0","9.03508326549393e-40","1.6657010378771144e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"258.0","119.0","6.3245582858457514e-40","1.1659907265139802e-42","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"259.0","119.0","4.427190800092026e-40","8.161935085597861e-43","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"260.0","120.0","3.099033560064418e-40","5.713354559918503e-43","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"261.0","120.0","2.1693234920450923e-40","3.9993481919429515e-43","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"262.0","121.0","1.5185264444315645e-40","2.7995437343600657e-43","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"263.0","121.0","1.062968511102095e-40","1.9596806140520457e-43","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"264.0","121.0","7.440779577714665e-41","1.371776429836432e-43","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"265.0","122.0","5.208545704400265e-41","9.602435008855024e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"266.0","122.0","3.6459819930801854e-41","6.721704506198516e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"267.0","123.0","2.5521873951561296e-41","4.70519315433896e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"268.0","123.0","1.7865311766092907e-41","3.2936352080372725e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"269.0","124.0","1.2505718236265035e-41","2.3055446456260906e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"270.0","124.0","8.754002765385524e-42","1.6138812519382636e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"271.0","125.0","6.127801935769866e-42","1.1297168763567842e-44","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"272.0","125.0","4.289461355038906e-42","7.908018134497489e-45","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"273.0","126.0","3.002622948527234e-42","5.535612694148242e-45","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"274.0","126.0","2.1018360639690637e-42","3.874928885903769e-45","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"275.0","126.0","1.4712852447783446e-42","2.7124502201326386e-45","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"276.0","127.0","1.029899671344841e-42","1.8987151540928467e-45","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"277.0","127.0","7.209297699413888e-43","1.3291006078649928e-45","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"278.0","128.0","5.046508389589721e-43","9.303704255054949e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"279.0","128.0","3.5325558727128044e-43","6.512592978538464e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"280.0","129.0","2.472789110898963e-43","4.558815084976924e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"281.0","129.0","1.7309523776292739e-43","3.1911705594838464e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"282.0","130.0","1.2116666643404917e-43","2.2338193916386926e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"283.0","130.0","8.481666650383442e-44","1.5636735741470847e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"284.0","131.0","5.937166655268409e-44","1.0945715019029594e-46","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"285.0","131.0","4.1560166586878856e-44","7.662000513320714e-47","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"286.0","131.0","2.9092116610815196e-44","5.363400359324499e-47","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"287.0","132.0","2.0364481627570635e-44","3.754380251527149e-47","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"288.0","132.0","1.4255137139299443e-44","2.628066176069004e-47","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"289.0","133.0","9.97859599750961e-45","1.8396463232483025e-47","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"290.0","133.0","6.985017198256727e-45","1.2877524262738117e-47","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"291.0","134.0","4.8895120387797085e-45","9.014266983916684e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"292.0","134.0","3.422658427145796e-45","6.309986888741679e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"293.0","135.0","2.395860899002057e-45","4.416990822119174e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"294.0","135.0","1.6771026293014398e-45","3.091893575483422e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"295.0","136.0","1.1739718405110077e-45","2.1643255028383948e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"296.0","136.0","8.217802883577053e-46","1.5150278519868763e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"297.0","136.0","5.752462018503937e-46","1.0605194963908134e-48","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"298.0","137.0","4.0267234129527556e-46","7.423636474735693e-49","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"299.0","137.0","2.818706389066929e-46","5.196545532314985e-49","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"300.0","138.0","1.9730944723468502e-46","3.63758187262049e-49","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"301.0","138.0","1.3811661306427952e-46","2.546307310834343e-49","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"302.0","139.0","9.668162914499566e-47","1.7824151175840397e-49","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"303.0","139.0","6.767714040149695e-47","1.2476905823088277e-49","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"304.0","140.0","4.737399828104787e-47","8.733834076161794e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"305.0","140.0","3.3161798796733507e-47","6.113683853313256e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
"306.0","141.0","2.321325915771345e-47","4.279578697319278e-50","188046.17522813886","144445.29397187667","137296.96454965448","188046.19612226132","0.30185047956461103","Example4 Product","subgradient_original","0.7"
