"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"65.0","20.0","0.5648590729620003","0.0001580824914390784","193169.2124946697","147851.52301961713","146166.90152449498","201372.06256351917","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"66.0","20.0","0.5083731656658003","0.00013866036854254956","193169.2124946697","147851.52301961713","143903.2202091441","200717.7216749008","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"67.0","21.0","0.5083731656658003","0.00014819238750177837","193169.2124946697","147851.52301961713","145958.62457688732","198432.12964497294","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"68.0","21.0","0.5083731656658003","0.0001544323940984203","193169.2124946697","147851.52301961713","141364.68869574697","199937.24528756217","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"69.0","21.0","0.5083731656658003","0.000151290201628812","193169.2124946697","147851.52301961713","147615.56603726742","199737.64999333303","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"70.0","22.0","0.5083731656658003","0.00013617646167615434","193169.2124946697","147851.52301961713","145089.05792493362","199612.054681324","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"71.0","22.0","0.45753584909922024","0.0001377418751057311","193169.2124946697","147851.52301961713","144088.91423190548","198216.1926200124","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"72.0","22.0","0.45753584909922024","0.00014599172849738272","193169.2124946697","147851.52301961713","143031.173859091","197776.27474458495","0.30650810048835103","Example4 Product-Temporal","subgradient_original","0.9"
"73.0","22.0","0.45753584909922024","0.00014047982337021152","193169.2124946697","148405.01315348223","148405.01315348223","198440.050072385","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"74.0","23.0","0.45753584909922024","0.00013386638592050205","193169.2124946697","148405.01315348223","145553.25257173047","197860.75281140197","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"75.0","23.0","0.45753584909922024","0.00013567632868995993","193169.2124946697","148405.01315348223","144224.9714474615","197250.8852581387","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"76.0","23.0","0.4117822641892982","0.00012304084709849545","193169.2124946697","148405.01315348223","147544.12855429563","197453.15249345405","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"77.0","24.0","0.4117822641892982","0.00013316299538228315","193169.2124946697","148405.01315348223","139040.38847745885","195497.1230363587","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"78.0","24.0","0.4117822641892982","0.00012500626270047928","193169.2124946697","148405.01315348223","147364.48551463318","196878.87472403995","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"79.0","24.0","0.4117822641892982","0.00012848854173888607","193169.2124946697","148405.01315348223","138968.45251548386","195608.19024274318","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"80.0","25.0","0.4117822641892982","0.00012885295605381383","193169.2124946697","148405.01315348223","146218.21342367088","196447.50265185782","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"81.0","25.0","0.3706040377703684","0.0001128657348534818","193169.2124946697","148405.01315348223","145274.41203613766","196370.3250227259","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"82.0","25.0","0.3706040377703684","0.0001186601587389373","193169.2124946697","148405.01315348223","145731.341571438","194617.44836674575","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"83.0","25.0","0.3706040377703684","0.00011227255076522946","193169.2124946697","148405.01315348223","146459.13006682615","195443.55719623063","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"84.0","26.0","0.3706040377703684","0.00012046317535443665","193169.2124946697","148405.01315348223","140844.12567839184","194002.5898411569","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"85.0","26.0","0.3706040377703684","0.0001112303909693819","193169.2124946697","148405.01315348223","138512.01411503853","195780.31559215972","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"86.0","26.0","0.33354363399333153","0.00010070174443063954","193169.2124946697","148405.01315348223","147458.60611951092","193656.65711375288","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"87.0","27.0","0.33354363399333153","0.00010280163350796306","193169.2124946697","148405.01315348223","143727.55782163743","194049.5581641658","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"88.0","27.0","0.33354363399333153","0.00010605897489694694","193169.2124946697","148405.01315348223","146725.13265362836","193572.58558470415","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"89.0","27.0","0.33354363399333153","0.00010781462920022543","193169.2124946697","148405.01315348223","143098.8856590776","193793.60612265035","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"90.0","28.0","0.33354363399333153","0.00010022752223526931","193169.2124946697","148405.01315348223","143519.21222103937","193790.75869811865","0.30163535846927075","Example4 Product-Temporal","subgradient_original","0.9"
"91.0","28.0","0.3001892705939984","8.896506412706328e-5","193115.76095583432","148405.01315348223","147398.9798263929","193115.76095583432","0.30127518506475054","Example4 Product-Temporal","subgradient_original","0.9"
"92.0","28.0","0.3001892705939984","8.965129991581253e-5","192398.77288133377","148405.01315348223","147661.1733300054","192398.77288133377","0.2964438922447497","Example4 Product-Temporal","subgradient_original","0.9"
"93.0","29.0","0.3001892705939984","9.329230032676518e-5","192375.8994098187","148405.01315348223","145657.19510031905","192375.8994098187","0.29628976354633824","Example4 Product-Temporal","subgradient_original","0.9"
"94.0","29.0","0.3001892705939984","8.966669794730744e-5","192375.8994098187","148405.01315348223","141532.3885090378","192825.0688561768","0.29628976354633824","Example4 Product-Temporal","subgradient_original","0.9"
"95.0","29.0","0.3001892705939984","9.682273319511918e-5","192009.81485924145","148405.01315348223","144863.48706772993","192009.81485924145","0.29382296985252526","Example4 Product-Temporal","subgradient_original","0.9"
"96.0","29.0","0.27017034353459857","8.165424172813256e-5","192009.81485924145","148405.01315348223","147295.0950078629","192544.25722387864","0.29382296985252526","Example4 Product-Temporal","subgradient_original","0.9"
"97.0","30.0","0.27017034353459857","9.163619392646777e-5","191090.21623219378","148405.01315348223","147371.3626364912","191090.21623219378","0.28762642293334123","Example4 Product-Temporal","subgradient_original","0.9"
"98.0","30.0","0.27017034353459857","9.022974634167456e-5","191090.21623219378","148405.01315348223","146373.580918049","192180.11731986946","0.28762642293334123","Example4 Product-Temporal","subgradient_original","0.9"
"99.0","30.0","0.27017034353459857","8.144495291198048e-5","191090.21623219378","148405.01315348223","144610.4640204679","191376.5042788297","0.28762642293334123","Example4 Product-Temporal","subgradient_original","0.9"
"100.0","31.0","0.27017034353459857","8.700553430253044e-5","191090.21623219378","148405.01315348223","147190.51002462793","191151.87406677075","0.28762642293334123","Example4 Product-Temporal","subgradient_original","0.9"
"101.0","31.0","0.24315330918113873","7.154328183512219e-5","191090.21623219378","148405.01315348223","145233.8364536604","191491.0743985463","0.28762642293334123","Example4 Product-Temporal","subgradient_original","0.9"
"102.0","31.0","0.24315330918113873","8.51831171510976e-5","190263.089507507","148405.01315348223","144870.3136286709","190263.089507507","0.28205298099151566","Example4 Product-Temporal","subgradient_original","0.9"
"103.0","32.0","0.24315330918113873","7.415504979779106e-5","190263.089507507","148405.01315348223","146014.43541073916","191298.71971380975","0.28205298099151566","Example4 Product-Temporal","subgradient_original","0.9"
"104.0","32.0","0.24315330918113873","7.987626780574101e-5","190263.089507507","148405.01315348223","144530.74468855673","190297.51903690075","0.28205298099151566","Example4 Product-Temporal","subgradient_original","0.9"
"105.0","32.0","0.24315330918113873","7.274438339904893e-5","190263.089507507","148405.01315348223","144910.17115427967","190912.24778168782","0.28205298099151566","Example4 Product-Temporal","subgradient_original","0.9"
"106.0","33.0","0.21883797826302487","6.924846458505467e-5","190185.49562643387","148405.01315348223","144343.38584930895","190185.49562643387","0.2815301288356194","Example4 Product-Temporal","subgradient_original","0.9"
"107.0","33.0","0.21883797826302487","6.849340213046937e-5","189770.70692398204","148405.01315348223","145390.86357717967","189770.70692398204","0.27873515113481323","Example4 Product-Temporal","subgradient_original","0.9"
"108.0","33.0","0.21883797826302487","6.621854994692309e-5","189770.70692398204","148405.01315348223","138601.9930980968","189972.66226647975","0.27873515113481323","Example4 Product-Temporal","subgradient_original","0.9"
"109.0","34.0","0.21883797826302487","7.012198639433729e-5","189565.4231389331","148405.01315348223","148218.11162191659","189565.4231389331","0.2773518839480328","Example4 Product-Temporal","subgradient_original","0.9"
"110.0","34.0","0.21883797826302487","6.284252050754044e-5","189565.4231389331","148405.01315348223","141425.82066454022","189974.6838595183","0.2773518839480328","Example4 Product-Temporal","subgradient_original","0.9"
"111.0","34.0","0.1969541804367224","6.408192722724403e-5","189333.96529510134","148405.01315348223","144472.2250631181","189333.96529510134","0.2757922476600565","Example4 Product-Temporal","subgradient_original","0.9"
"112.0","35.0","0.1969541804367224","6.306188324743202e-5","189291.48127038818","148405.01315348223","146124.50059603277","189291.48127038818","0.27550597684069256","Example4 Product-Temporal","subgradient_original","0.9"
"113.0","35.0","0.1969541804367224","6.141729839328595e-5","189204.94448393903","148405.01315348223","146501.66909388627","189204.94448393903","0.2749228645548586","Example4 Product-Temporal","subgradient_original","0.9"
"114.0","35.0","0.1969541804367224","6.022657507046394e-5","189064.8406570728","148405.01315348223","147614.20469990704","189064.8406570728","0.27397880057825075","Example4 Product-Temporal","subgradient_original","0.9"
"115.0","36.0","0.1969541804367224","5.938976275415769e-5","189064.8406570728","148405.01315348223","145940.56151535088","189110.2932567339","0.27397880057825075","Example4 Product-Temporal","subgradient_original","0.9"
"116.0","36.0","0.17725876239305016","5.154975881581685e-5","189017.01300307948","148405.01315348223","146970.56672038816","189017.01300307948","0.2736565226916953","Example4 Product-Temporal","subgradient_original","0.9"
"117.0","36.0","0.17725876239305016","6.291479750437288e-5","188316.50714918977","148405.01315348223","147863.90860515684","188316.50714918977","0.26893629229647786","Example4 Product-Temporal","subgradient_original","0.9"
"118.0","37.0","0.17725876239305016","5.397417055961209e-5","188316.50714918977","148405.01315348223","143269.99773736048","189045.92044896525","0.26893629229647786","Example4 Product-Temporal","subgradient_original","0.9"
"119.0","37.0","0.17725876239305016","5.892786170571476e-5","188206.62309378575","148405.01315348223","144334.18493429042","188206.62309378575","0.2681958587149628","Example4 Product-Temporal","subgradient_original","0.9"
"120.0","37.0","0.17725876239305016","5.254875228857581e-5","188206.62309378575","148405.01315348223","146306.9843240564","188848.507329614","0.2681958587149628","Example4 Product-Temporal","subgradient_original","0.9"
"121.0","38.0","0.15953288615374514","4.9413811927916646e-5","188140.5208741316","148405.01315348223","146269.25582704676","188140.5208741316","0.2677504410147818","Example4 Product-Temporal","subgradient_original","0.9"
"122.0","38.0","0.15953288615374514","5.005490602051819e-5","188041.4506449505","148405.01315348223","147258.76006076555","188041.4506449505","0.2670828744206626","Example4 Product-Temporal","subgradient_original","0.9"
"123.0","38.0","0.15953288615374514","4.691927700099859e-5","188041.4506449505","148405.01315348223","147343.9473387666","188136.55344997687","0.2670828744206626","Example4 Product-Temporal","subgradient_original","0.9"
"124.0","39.0","0.15953288615374514","5.073980794094767e-5","187792.79446605706","148405.01315348223","145333.04384008778","187792.79446605706","0.265407350301836","Example4 Product-Temporal","subgradient_original","0.9"
"125.0","39.0","0.15953288615374514","4.4104709602222356e-5","187792.79446605706","148405.01315348223","145879.73021788948","188213.36970191333","0.265407350301836","Example4 Product-Temporal","subgradient_original","0.9"
"126.0","39.0","0.14357959753837063","4.465183790927839e-5","187421.60586142214","148405.01315348223","146224.25350524997","187421.60586142214","0.2629061638745888","Example4 Product-Temporal","subgradient_original","0.9"
"127.0","40.0","0.14357959753837063","3.9393065589655107e-5","187421.60586142214","148405.01315348223","144254.78910495684","187705.45727230867","0.2629061638745888","Example4 Product-Temporal","subgradient_original","0.9"
"128.0","40.0","0.14357959753837063","4.399479825878295e-5","187269.83481932094","148405.01315348223","143409.19840259448","187269.83481932094","0.26188348250503","Example4 Product-Temporal","subgradient_original","0.9"
"129.0","40.0","0.14357959753837063","4.0808519984150023e-5","187269.83481932094","148405.01315348223","147438.24132323236","187597.01674568374","0.26188348250503","Example4 Product-Temporal","subgradient_original","0.9"
"130.0","41.0","0.14357959753837063","4.455628039824281e-5","187147.66558533628","148405.01315348223","146509.8719791468","187147.66558533628","0.26106026749774236","Example4 Product-Temporal","subgradient_original","0.9"
"131.0","41.0","0.12922163778453358","3.379176573344446e-5","187147.66558533628","148405.01315348223","146999.81950381453","187739.04614124255","0.26106026749774236","Example4 Product-Temporal","subgradient_original","0.9"
"132.0","41.0","0.12922163778453358","4.651100751883769e-5","186582.59343074486","148405.01315348223","147360.0165766747","186582.59343074486","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"133.0","42.0","0.12922163778453358","3.950333699717136e-5","186582.59343074486","148405.01315348223","146682.84639551037","187503.3130296109","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"134.0","42.0","0.12922163778453358","4.215284654400869e-5","186582.59343074486","148405.01315348223","141660.07885879854","186776.67582672305","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"135.0","42.0","0.12922163778453358","3.727707267170153e-5","186582.59343074486","148405.01315348223","143576.9626101676","187349.52240807636","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"136.0","43.0","0.11629947400608022","3.486203501638569e-5","186582.59343074486","148405.01315348223","145212.02673284156","186666.4572728232","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"137.0","43.0","0.11629947400608022","3.533087411467476e-5","186582.59343074486","148405.01315348223","145533.46664535627","186745.30525443537","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"138.0","43.0","0.11629947400608022","3.374165353088235e-5","186582.59343074486","148405.01315348223","145186.7049262626","186634.77027909496","0.25725263227987405","Example4 Product-Temporal","subgradient_original","0.9"
"139.0","44.0","0.11629947400608022","3.699012748300681e-5","186575.75042919736","148405.01315348223","146963.4020882775","186575.75042919736","0.25720652196727684","Example4 Product-Temporal","subgradient_original","0.9"
"140.0","44.0","0.11629947400608022","3.3577047533768656e-5","186575.75042919736","148405.01315348223","145584.57020804094","186695.2864229293","0.25720652196727684","Example4 Product-Temporal","subgradient_original","0.9"
"141.0","44.0","0.1046695266054722","2.94693615875773e-5","186556.94934845972","148405.01315348223","143463.69373178363","186556.94934845972","0.25707983432824","Example4 Product-Temporal","subgradient_original","0.9"
"142.0","45.0","0.1046695266054722","3.336807481560185e-5","186143.82802581685","148405.01315348223","141702.08002082672","186143.82802581685","0.2542960919608874","Example4 Product-Temporal","subgradient_original","0.9"
"143.0","45.0","0.1046695266054722","3.098801532282213e-5","186143.82802581685","148405.01315348223","142590.37241266607","186524.95612476463","0.2542960919608874","Example4 Product-Temporal","subgradient_original","0.9"
"144.0","45.0","0.1046695266054722","3.259910826685272e-5","186143.82802581685","148405.01315348223","147502.89331577625","186187.48440927788","0.2542960919608874","Example4 Product-Temporal","subgradient_original","0.9"
"145.0","46.0","0.1046695266054722","3.057876160829393e-5","186143.82802581685","148405.01315348223","146394.82342784418","186365.96074565037","0.2542960919608874","Example4 Product-Temporal","subgradient_original","0.9"
"146.0","46.0","0.09420257394492498","2.774150893295196e-5","186143.82802581685","148405.01315348223","145054.2256635434","186193.04646055755","0.2542960919608874","Example4 Product-Temporal","subgradient_original","0.9"
"147.0","47.0","0.09420257394492498","3.050263979095655e-5","185925.51638863754","148405.01315348223","146624.26158520736","185925.51638863754","0.25282503897864395","Example4 Product-Temporal","subgradient_original","0.9"
"148.0","47.0","0.09420257394492498","2.7508886235128488e-5","185925.51638863754","148405.01315348223","143934.41513668266","186228.25520675574","0.25282503897864395","Example4 Product-Temporal","subgradient_original","0.9"
"149.0","47.0","0.09420257394492498","3.012888580345425e-5","185859.39217489227","148405.01315348223","146879.00868156555","185859.39217489227","0.25237947307530834","Example4 Product-Temporal","subgradient_original","0.9"
"150.0","48.0","0.09420257394492498","2.6597188464770143e-5","185859.39217489227","148405.01315348223","145674.6855233253","186125.98416631055","0.25237947307530834","Example4 Product-Temporal","subgradient_original","0.9"
"151.0","48.0","0.08478231655043249","2.54389250276052e-5","185779.92741506986","148405.01315348223","144259.25762869482","185779.92741506986","0.25184401434562087","Example4 Product-Temporal","subgradient_original","0.9"
"152.0","48.0","0.08478231655043249","2.4116709022943155e-5","185779.92741506986","148405.01315348223","147427.16869465704","185791.33885899876","0.25184401434562087","Example4 Product-Temporal","subgradient_original","0.9"
"153.0","49.0","0.08478231655043249","2.5564955562162642e-5","185604.16994126493","148405.01315348223","147181.9461122143","185604.16994126493","0.2506597047992637","Example4 Product-Temporal","subgradient_original","0.9"
"154.0","49.0","0.08478231655043249","2.2523770505194296e-5","185604.16994126493","148405.01315348223","146884.5503187799","185781.85837039043","0.2506597047992637","Example4 Product-Temporal","subgradient_original","0.9"
"155.0","49.0","0.08478231655043249","2.4237232207668013e-5","185535.91260769404","148405.01315348223","144754.1317289474","185535.91260769404","0.25019976525867493","Example4 Product-Temporal","subgradient_original","0.9"
"156.0","50.0","0.07630408489538924","2.177533290358977e-5","185535.91260769404","148405.01315348223","145817.7630912148","185725.6674313788","0.25019976525867493","Example4 Product-Temporal","subgradient_original","0.9"
"157.0","50.0","0.07630408489538924","2.4379971754182084e-5","185378.839047134","148405.01315348223","145846.93158785225","185378.839047134","0.24914135383966451","Example4 Product-Temporal","subgradient_original","0.9"
"158.0","50.0","0.07630408489538924","2.2081359438008892e-5","185378.839047134","148405.01315348223","146433.40598946047","185657.58017834037","0.24914135383966451","Example4 Product-Temporal","subgradient_original","0.9"
"159.0","51.0","0.07630408489538924","2.324328824229816e-5","185332.57101201944","148405.01315348223","145272.81906730996","185332.57101201944","0.2488295851592715","Example4 Product-Temporal","subgradient_original","0.9"
"160.0","51.0","0.07630408489538924","2.3209920762568083e-5","185332.57101201944","148405.01315348223","146294.15607735247","185571.77744288673","0.2488295851592715","Example4 Product-Temporal","subgradient_original","0.9"
"161.0","51.0","0.06867367640585031","2.0890217938912876e-5","185332.57101201944","148405.01315348223","146513.36748583196","185356.60107596288","0.2488295851592715","Example4 Product-Temporal","subgradient_original","0.9"
"162.0","52.0","0.06867367640585031","2.1504122380141566e-5","185247.0538755952","148405.01315348223","146511.27659782034","185247.0538755952","0.24825334359837617","Example4 Product-Temporal","subgradient_original","0.9"
"163.0","52.0","0.06867367640585031","1.9913585617165564e-5","185247.0538755952","148405.01315348223","143154.307652286","185333.90176527476","0.24825334359837617","Example4 Product-Temporal","subgradient_original","0.9"
"164.0","52.0","0.06867367640585031","2.0082238363586764e-5","185157.55086665496","148405.01315348223","144612.25706972362","185157.55086665496","0.24765024396556481","Example4 Product-Temporal","subgradient_original","0.9"
"165.0","53.0","0.06867367640585031","1.8886621423086957e-5","185157.55086665496","148405.01315348223","148342.21559129452","185252.55083314405","0.24765024396556481","Example4 Product-Temporal","subgradient_original","0.9"
"166.0","53.0","0.061806308765265286","1.6729588200799626e-5","185141.19843448326","148405.01315348223","144175.80842445503","185141.19843448326","0.24754005609640714","Example4 Product-Temporal","subgradient_original","0.9"
"167.0","53.0","0.061806308765265286","1.8686574151974652e-5","185020.27593192822","148405.01315348223","146873.44732543876","185020.27593192822","0.24672524196051282","Example4 Product-Temporal","subgradient_original","0.9"
"168.0","54.0","0.061806308765265286","1.6896193979693513e-5","185020.27593192822","148405.01315348223","142355.07634737378","185146.30278622152","0.24672524196051282","Example4 Product-Temporal","subgradient_original","0.9"
"169.0","54.0","0.061806308765265286","1.9140153308379683e-5","184933.50210957776","148405.01315348223","146224.33986549982","184933.50210957776","0.24614053245167222","Example4 Product-Temporal","subgradient_original","0.9"
"170.0","54.0","0.061806308765265286","1.8272878561017106e-5","184933.50210957776","148405.01315348223","146861.11214258376","185141.16960043428","0.24614053245167222","Example4 Product-Temporal","subgradient_original","0.9"
"171.0","55.0","0.05562567788873876","1.6373860835624264e-5","184933.50210957776","148405.01315348223","146371.32207153112","184940.10193489437","0.24614053245167222","Example4 Product-Temporal","subgradient_original","0.9"
"172.0","55.0","0.05562567788873876","1.628211454020015e-5","184845.0916370577","148405.01315348223","145889.5209091175","184845.0916370577","0.24554479467542445","Example4 Product-Temporal","subgradient_original","0.9"
"173.0","55.0","0.05562567788873876","1.5581470668575487e-5","184845.0916370577","148405.01315348223","146945.53227332808","184953.58173696563","0.24554479467542445","Example4 Product-Temporal","subgradient_original","0.9"
"174.0","56.0","0.05562567788873876","1.7069989231977748e-5","184822.6435031705","148405.01315348223","141780.5310188331","184822.6435031705","0.24539353203671574","Example4 Product-Temporal","subgradient_original","0.9"
"175.0","56.0","0.05562567788873876","1.5470827576558954e-5","184822.6435031705","148405.01315348223","142631.03477295325","184926.95685137232","0.24539353203671574","Example4 Product-Temporal","subgradient_original","0.9"
"176.0","56.0","0.05006311009986489","1.5482721199728178e-5","184780.8524829436","148405.01315348223","146653.32438094105","184780.8524829436","0.24511193090115518","Example4 Product-Temporal","subgradient_original","0.9"
"177.0","57.0","0.05006311009986489","1.5851865485631342e-5","184780.8524829436","148405.01315348223","146047.95292006648","184801.9699974591","0.24511193090115518","Example4 Product-Temporal","subgradient_original","0.9"
"178.0","57.0","0.05006311009986489","1.495198039713314e-5","184747.68017842094","148405.01315348223","147532.1543245083","184747.68017842094","0.244888405402806","Example4 Product-Temporal","subgradient_original","0.9"
"179.0","58.0","0.05006311009986489","1.4435687503707257e-5","184709.06719405824","148405.01315348223","145911.33475107656","184709.06719405824","0.24462821887984287","Example4 Product-Temporal","subgradient_original","0.9"
"180.0","58.0","0.05006311009986489","1.4337468721459646e-5","184709.06719405824","148405.01315348223","146070.6368587853","184732.41381793455","0.24462821887984287","Example4 Product-Temporal","subgradient_original","0.9"
"181.0","58.0","0.0450567990898784","1.3166308646026555e-5","184675.17021844178","148405.01315348223","145181.01033674902","184675.17021844178","0.24439981031805527","Example4 Product-Temporal","subgradient_original","0.9"
"182.0","59.0","0.0450567990898784","1.4507081936500514e-5","184606.54235698373","148405.01315348223","146891.59421254118","184606.54235698373","0.24393737404316287","Example4 Product-Temporal","subgradient_original","0.9"
"183.0","59.0","0.0450567990898784","1.371769343852607e-5","184606.54235698373","148405.01315348223","144065.1262929028","184632.587194702","0.24393737404316287","Example4 Product-Temporal","subgradient_original","0.9"
"184.0","59.0","0.0450567990898784","1.3367470476239956e-5","184604.160047933","148405.01315348223","145284.38092712642","184604.160047933","0.24392132128995653","Example4 Product-Temporal","subgradient_original","0.9"
"185.0","60.0","0.0450567990898784","1.2069287792631063e-5","184580.74466502306","148405.01315348223","147614.42402424238","184580.74466502306","0.24376354102086467","Example4 Product-Temporal","subgradient_original","0.9"
"186.0","60.0","0.040551119180890556","1.1551199546512396e-5","184491.6808442931","148405.01315348223","146978.09883216379","184491.6808442931","0.24316340077736864","Example4 Product-Temporal","subgradient_original","0.9"
"187.0","60.0","0.040551119180890556","1.2662555123246111e-5","184480.12995142394","148405.01315348223","144639.25393545986","184480.12995142394","0.24308556720137475","Example4 Product-Temporal","subgradient_original","0.9"
"188.0","61.0","0.040551119180890556","1.167755077824201e-5","184480.12995142394","148405.01315348223","145676.51448411655","184518.9687567244","0.24308556720137475","Example4 Product-Temporal","subgradient_original","0.9"
"189.0","61.0","0.040551119180890556","1.1761044447256034e-5","184462.82313705096","148486.41143140622","148486.41143140622","184462.82313705096","0.24228756933939483","Example4 Product-Temporal","subgradient_original","0.9"
"190.0","61.0","0.040551119180890556","1.1287214820848317e-5","184454.0222551904","148486.41143140622","144585.51386990966","184454.0222551904","0.24222829871809196","Example4 Product-Temporal","subgradient_original","0.9"
"191.0","62.0","0.0364960072628015","1.0217357359942015e-5","184441.94693681103","148486.41143140622","144545.93842747205","184441.94693681103","0.24214697600133323","Example4 Product-Temporal","subgradient_original","0.9"
"192.0","62.0","0.0364960072628015","1.1571026586908513e-5","184303.55063785586","148486.41143140622","148093.1902314992","184303.55063785586","0.24121492910477865","Example4 Product-Temporal","subgradient_original","0.9"
"193.0","62.0","0.0364960072628015","1.0242364522840433e-5","184303.55063785586","148486.41143140622","141639.4419262333","184423.69065283315","0.24121492910477865","Example4 Product-Temporal","subgradient_original","0.9"
"194.0","63.0","0.0364960072628015","1.2105406221813937e-5","184264.3692835876","148486.41143140622","140782.8440310739","184264.3692835876","0.2409510574555783","Example4 Product-Temporal","subgradient_original","0.9"
"195.0","63.0","0.0364960072628015","1.0149979866438545e-5","184264.3692835876","148486.41143140622","141205.52028265555","184455.7619519485","0.2409510574555783","Example4 Product-Temporal","subgradient_original","0.9"
"196.0","64.0","0.03284640653652135","1.0048059393070465e-5","184238.73525605135","148486.41143140622","137818.67107095692","184238.73525605135","0.2407784219444285","Example4 Product-Temporal","subgradient_original","0.9"
"197.0","64.0","0.03284640653652135","8.76909238287868e-6","184238.73525605135","148486.41143140622","137883.47477069387","184295.95220658332","0.2407784219444285","Example4 Product-Temporal","subgradient_original","0.9"
"198.0","64.0","0.03284640653652135","9.819303189872052e-6","184182.52131602203","148486.41143140622","140677.09118240292","184182.52131602203","0.2403998422515972","Example4 Product-Temporal","subgradient_original","0.9"
"199.0","65.0","0.03284640653652135","9.282441487067194e-6","184182.52131602203","148486.41143140622","147328.12073834403","184299.71307315255","0.2403998422515972","Example4 Product-Temporal","subgradient_original","0.9"
"200.0","65.0","0.03284640653652135","9.218504364183816e-6","184181.4480391525","148486.41143140622","146493.96385390626","184181.4480391525","0.24039261413651805","Example4 Product-Temporal","subgradient_original","0.9"
"201.0","65.0","0.029561765882869215","7.79610474817882e-6","184181.4480391525","148486.41143140622","145486.9225590856","184241.38932578126","0.24039261413651805","Example4 Product-Temporal","subgradient_original","0.9"
"202.0","66.0","0.029561765882869215","9.032782172401598e-6","184112.90948168008","148486.41143140622","147053.48523242705","184112.90948168008","0.2399310327917221","Example4 Product-Temporal","subgradient_original","0.9"
"203.0","66.0","0.029561765882869215","8.09366578251603e-6","184112.90948168008","148486.41143140622","145218.32259064325","184233.80006306453","0.2399310327917221","Example4 Product-Temporal","subgradient_original","0.9"
"204.0","66.0","0.029561765882869215","8.456451627118409e-6","184087.8304740006","148486.41143140622","147925.8854285354","184087.8304740006","0.23976213513005917","Example4 Product-Temporal","subgradient_original","0.9"
"205.0","67.0","0.029561765882869215","8.288588882421983e-6","184087.8304740006","148486.41143140622","147355.92421418132","184187.58229346154","0.23976213513005917","Example4 Product-Temporal","subgradient_original","0.9"
"206.0","67.0","0.026605589294582295","7.025847030607925e-6","184087.8304740006","148486.41143140622","147549.48695861248","184117.90726582444","0.23976213513005917","Example4 Product-Temporal","subgradient_original","0.9"
"207.0","67.0","0.026605589294582295","8.190461980574195e-6","184073.9565036813","148486.41143140622","147941.07784969427","184073.9565036813","0.23966869917059616","Example4 Product-Temporal","subgradient_original","0.9"
"208.0","68.0","0.026605589294582295","7.736191404773944e-6","184073.9565036813","148486.41143140622","147668.56943426374","184101.25405257958","0.23966869917059616","Example4 Product-Temporal","subgradient_original","0.9"
"209.0","68.0","0.026605589294582295","7.407917454929802e-6","184069.4385043015","148486.41143140622","144889.5896278575","184069.4385043015","0.2396382721481082","Example4 Product-Temporal","subgradient_original","0.9"
"210.0","68.0","0.026605589294582295","7.389544446693635e-6","184058.45024652677","148486.41143140622","143725.42091129732","184058.45024652677","0.23956427037468794","Example4 Product-Temporal","subgradient_original","0.9"
"211.0","69.0","0.023945030365124065","6.679929210298489e-6","184058.45024652677","148486.41143140622","145024.08716331737","184061.71107173988","0.23956427037468794","Example4 Product-Temporal","subgradient_original","0.9"
"212.0","69.0","0.023945030365124065","6.843520845733159e-6","183997.72365429817","148486.41143140622","146842.3167639687","183997.72365429817","0.2391552996706134","Example4 Product-Temporal","subgradient_original","0.9"
