"Iter","Time","α","step","UB","LB","Hk","Zk","Gap","Example","Method","δ"
"408.0","90.0","2.8332598092013324e-90","7.805864621513347e-94","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"409.0","90.0","1.6999558855207995e-90","4.6835187729080076e-94","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"410.0","90.0","1.0199735313124797e-90","2.810111263744805e-94","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"411.0","90.0","6.119841187874878e-91","1.686066758246883e-94","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"412.0","91.0","3.6719047127249265e-91","1.0116400549481296e-94","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"413.0","91.0","2.2031428276349558e-91","6.069840329688777e-95","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"414.0","91.0","1.3218856965809735e-91","3.6419041978132666e-95","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"415.0","91.0","7.931314179485841e-92","2.18514251868796e-95","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"416.0","91.0","4.7587885076915045e-92","1.311085511212776e-95","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"417.0","92.0","2.8552731046149027e-92","7.866513067276655e-96","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"418.0","92.0","1.7131638627689414e-92","4.719907840365993e-96","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"419.0","92.0","1.0278983176613647e-92","2.8319447042195952e-96","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"420.0","92.0","6.1673899059681886e-93","1.6991668225317573e-96","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"421.0","92.0","3.700433943580913e-93","1.0195000935190543e-96","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"422.0","93.0","2.2202603661485478e-93","6.117000561114326e-97","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"423.0","93.0","1.3321562196891286e-93","3.670200336668595e-97","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"424.0","93.0","7.992937318134772e-94","2.202120202001157e-97","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"425.0","93.0","4.795762390880863e-94","1.3212721212006942e-97","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"426.0","94.0","2.8774574345285175e-94","7.927632727204164e-98","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"427.0","94.0","1.7264744607171103e-94","4.7565796363224986e-98","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"428.0","94.0","1.0358846764302661e-94","2.8539477817934992e-98","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"429.0","94.0","6.215308058581596e-95","1.7123686690760993e-98","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"430.0","94.0","3.7291848351489573e-95","1.0274212014456593e-98","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"431.0","95.0","2.2375109010893743e-95","6.1645272086739566e-99","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"432.0","95.0","1.3425065406536246e-95","3.698716325204374e-99","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"433.0","95.0","8.055039243921748e-96","2.2192297951226244e-99","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"434.0","95.0","4.833023546353049e-96","1.3315378770735746e-99","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"435.0","96.0","2.8998141278118293e-96","7.989227262441448e-100","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"436.0","96.0","1.7398884766870976e-96","4.793536357464869e-100","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"437.0","96.0","1.0439330860122584e-96","2.8761218144789205e-100","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"438.0","96.0","6.26359851607355e-97","1.7256730886873527e-100","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"439.0","96.0","3.75815910964413e-97","1.0354038532124114e-100","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"440.0","97.0","2.2548954657864777e-97","6.212423119274468e-101","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"441.0","97.0","1.3529372794718866e-97","3.72745387156468e-101","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"442.0","97.0","8.11762367683132e-98","2.2364723229388085e-101","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"443.0","97.0","4.870574206098792e-98","1.3418833937632851e-101","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"444.0","98.0","2.922344523659275e-98","8.05130036257971e-102","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"445.0","98.0","1.7534067141955647e-98","4.830780217547825e-102","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"446.0","98.0","1.0520440285173388e-98","2.8984681305286954e-102","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"447.0","98.0","6.312264171104033e-99","1.739080878317217e-102","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"448.0","98.0","3.7873585026624195e-99","1.0434485269903301e-102","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"449.0","99.0","2.2724151015974518e-99","6.260691161941982e-103","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"450.0","99.0","1.363449060958471e-99","3.756414697165189e-103","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"451.0","99.0","8.180694365750827e-100","2.2538488182991136e-103","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"452.0","99.0","4.908416619450496e-100","1.352309290979468e-103","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"453.0","99.0","2.9450499716702973e-100","8.113855745876807e-104","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"454.0","100.0","1.7670299830021783e-100","4.868313447526084e-104","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"455.0","100.0","1.060217989801307e-100","2.9209880685156504e-104","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"456.0","100.0","6.361307938807841e-101","1.75259284110939e-104","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"457.0","100.0","3.816784763284705e-101","1.051555704665634e-104","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"458.0","101.0","2.290070857970823e-101","6.309334227993805e-105","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"459.0","101.0","1.3740425147824937e-101","3.7856005367962824e-105","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"460.0","101.0","8.244255088694962e-102","2.27136032207777e-105","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"461.0","101.0","4.9465530532169774e-102","1.3628161932466617e-105","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"462.0","101.0","2.9679318319301865e-102","8.176897159479971e-106","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"463.0","102.0","1.7807590991581118e-102","4.906138295687982e-106","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"464.0","102.0","1.0684554594948671e-102","2.9436829774127895e-106","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"465.0","102.0","6.410732756969202e-103","1.7662097864476734e-106","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"466.0","102.0","3.846439654181521e-103","1.0597258718686041e-106","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"467.0","103.0","2.307863792508913e-103","6.358355231211625e-107","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"468.0","103.0","1.3847182755053476e-103","3.8150131387269745e-107","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"469.0","103.0","8.308309653032085e-104","2.2890078832361845e-107","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"470.0","103.0","4.984985791819251e-104","1.3734047299417105e-107","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"471.0","103.0","2.9909914750915505e-104","8.240428379650264e-108","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"472.0","104.0","1.7945948850549302e-104","4.944257027790158e-108","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"473.0","104.0","1.0767569310329581e-104","2.966554216674095e-108","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"474.0","104.0","6.460541586197749e-105","1.779932530004457e-108","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"475.0","104.0","3.876324951718649e-105","1.0679595180026742e-108","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"476.0","104.0","2.3257949710311894e-105","6.407757108016045e-109","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"477.0","105.0","1.3954769826187137e-105","3.8446542648096267e-109","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"478.0","105.0","8.372861895712282e-106","2.3067925588857763e-109","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"479.0","105.0","5.023717137427369e-106","1.3840755353314655e-109","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"480.0","105.0","3.0142302824564215e-106","8.304453211988794e-110","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"481.0","106.0","1.808538169473853e-106","4.9826719271932767e-110","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"482.0","106.0","1.0851229016843116e-106","2.989603156315966e-110","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"483.0","106.0","6.51073741010587e-107","1.7937618937895793e-110","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"484.0","106.0","3.9064424460635214e-107","1.0762571362737475e-110","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"485.0","106.0","2.343865467638113e-107","6.457542817642485e-111","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"486.0","107.0","1.4063192805828676e-107","3.874525690585491e-111","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"487.0","107.0","8.437915683497206e-108","2.3247154143512944e-111","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"488.0","107.0","5.062749410098323e-108","1.3948292486107764e-111","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"489.0","107.0","3.0376496460589936e-108","8.368975491664658e-112","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"490.0","108.0","1.822589787635396e-108","5.021385294998795e-112","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"491.0","108.0","1.0935538725812376e-108","3.012831176999277e-112","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"492.0","108.0","6.561323235487426e-109","1.8076987061995662e-112","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"493.0","108.0","3.936793941292455e-109","1.0846192237197395e-112","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"494.0","108.0","2.362076364775473e-109","6.507715342318437e-113","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"495.0","109.0","1.4172458188652838e-109","3.904629205391063e-113","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"496.0","109.0","8.503474913191703e-110","2.3427775232346374e-113","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"497.0","109.0","5.102084947915022e-110","1.4056665139407822e-113","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"498.0","109.0","3.0612509687490127e-110","8.433999083644693e-114","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"499.0","110.0","1.8367505812494075e-110","5.060399450186816e-114","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"500.0","110.0","1.1020503487496444e-110","3.0362396701120895e-114","390520.58531303087","113531.03685175415","93783.0388269272","390520.5863981373","2.439769389431036","Example4 Product-Temporal","subgradient_original","0.6"
"1.0","1.0","2.0","0.0005903012850533904","390520.5863981373","93783.0388269272","93783.0388269272","390520.5863981373","3.164085438933444","Example4 Product-Temporal","subgradient_original","0.7"
"2.0","1.0","2.0","0.00010246067876513232","390520.5863981373","93783.0388269272","74144.48872474412","907990.623965652","3.164085438933444","Example4 Product-Temporal","subgradient_original","0.7"
"3.0","1.0","2.0","8.433024602184119e-5","390520.5863981373","93783.0388269272","57546.15149766079","1.0173061960251826e6","3.164085438933444","Example4 Product-Temporal","subgradient_original","0.7"
"4.0","1.0","1.4","4.729547090047911e-5","390520.5863981373","93783.0388269272","65150.2577794923","825280.9004805408","3.164085438933444","Example4 Product-Temporal","subgradient_original","0.7"
"5.0","1.0","0.9799999999999999","3.3257341033530216e-5","390520.5863981373","93783.0388269272","48126.979521677305","390577.1512160381","3.164085438933444","Example4 Product-Temporal","subgradient_original","0.7"
"6.0","2.0","0.6859999999999998","3.18538062890374e-5","340590.03643701907","93783.0388269272","53582.540695607386","340590.03643701907","2.6316805330392867","Example4 Product-Temporal","subgradient_original","0.7"
"7.0","2.0","0.48019999999999985","2.77452081531064e-5","313911.78907213104","93783.0388269272","54277.455805622034","313911.78907213104","2.3472128115985083","Example4 Product-Temporal","subgradient_original","0.7"
"8.0","2.0","0.3361399999999999","2.1166363403100455e-5","294566.01689690235","93783.0388269272","54429.50139754118","294566.01689690235","2.1409306051653116","Example4 Product-Temporal","subgradient_original","0.7"
"9.0","2.0","0.2352979999999999","2.5416875960453246e-5","279774.9396940636","93783.0388269272","66450.93232290003","279774.9396940636","1.9832146963202693","Example4 Product-Temporal","subgradient_original","0.7"
"10.0","2.0","0.16470859999999993","1.7618078971120753e-5","273687.1539919182","93783.0388269272","68225.65772604999","273687.1539919182","1.9183011919351085","Example4 Product-Temporal","subgradient_original","0.7"
"11.0","3.0","0.11529601999999994","2.072714989998493e-5","266686.0405665274","93783.0388269272","69386.05828031636","266686.0405665274","1.8436489572350678","Example4 Product-Temporal","subgradient_original","0.7"
"12.0","3.0","0.08070721399999996","1.4063555631333853e-5","261728.8744350443","93783.0388269272","62792.635873125975","261728.8744350443","1.7907911463399513","Example4 Product-Temporal","subgradient_original","0.7"
"13.0","3.0","0.05649504979999997","1.337464011489469e-5","257581.9994155022","93783.0388269272","78186.50675540941","257581.9994155022","1.7465733957593268","Example4 Product-Temporal","subgradient_original","0.7"
"14.0","3.0","0.039546534859999975","3.432170968519782e-5","255423.69400547037","93783.0388269272","76096.88491127062","255423.69400547037","1.7235595817794354","Example4 Product-Temporal","subgradient_original","0.7"
"15.0","3.0","0.02768257440199998","2.2742196130879004e-5","253707.40255065958","93783.0388269272","86856.13402699365","253707.40255065958","1.7052589223395322","Example4 Product-Temporal","subgradient_original","0.7"
"16.0","4.0","0.019377802081399984","1.9095465123324177e-5","250999.5488122886","93783.0388269272","86098.38129766085","250999.5488122886","1.6763853245947609","Example4 Product-Temporal","subgradient_original","0.7"
"17.0","4.0","0.013564461456979988","1.2545576655988342e-5","249745.0190564034","97297.48036821643","97297.48036821643","249745.0190564034","1.5668189773389656","Example4 Product-Temporal","subgradient_original","0.7"
"18.0","4.0","0.009495123019885992","1.0616222780628568e-5","248678.258212165","97297.48036821643","88415.53594055027","248678.258212165","1.5558550670691282","Example4 Product-Temporal","subgradient_original","0.7"
"19.0","4.0","0.006646586113920194","7.764337281400417e-6","248028.49884050267","97297.48036821643","88808.73878508774","248028.49884050267","1.5491769972033582","Example4 Product-Temporal","subgradient_original","0.7"
"20.0","5.0","0.004652610279744136","5.678716980621341e-6","247406.29117671185","97297.48036821643","94677.43388523391","247406.29117671185","1.5427820971356883","Example4 Product-Temporal","subgradient_original","0.7"
"21.0","5.0","0.0032568271958208946","4.3709769388015135e-6","247073.0080750964","97297.48036821643","88515.08856286554","247073.0080750964","1.5393566939253056","Example4 Product-Temporal","subgradient_original","0.7"
"22.0","5.0","0.002279779037074626","3.091639399322748e-6","246772.7733871194","97297.48036821643","88039.00669561405","246772.7733871194","1.5362709543271085","Example4 Product-Temporal","subgradient_original","0.7"
"23.0","5.0","0.001595845325952238","2.310421722004787e-6","246581.98320931898","97297.48036821643","91390.93171330413","246581.98320931898","1.5343100589670398","Example4 Product-Temporal","subgradient_original","0.7"
"24.0","6.0","0.0011170917281665665","1.666126671674184e-6","246419.07807849866","97297.48036821643","88603.04456622813","246419.07807849866","1.5326357593839075","Example4 Product-Temporal","subgradient_original","0.7"
"25.0","6.0","0.0007819642097165965","1.1771808562833594e-6","246325.33564771098","97297.48036821643","90970.84414809944","246325.33564771098","1.5316722973247368","Example4 Product-Temporal","subgradient_original","0.7"
"26.0","6.0","0.0005473749468016176","7.962872765401369e-7","246244.51367775182","97297.48036821643","85954.07003479534","246244.51367775182","1.5308416286408892","Example4 Product-Temporal","subgradient_original","0.7"
"27.0","6.0","0.0003831624627611323","5.779560786706258e-7","246196.06169167356","97297.48036821643","92661.89410315259","246196.06169167356","1.5303436508320611","Example4 Product-Temporal","subgradient_original","0.7"
"28.0","7.0","0.00026821372393279257","4.012093442036925e-7","246158.1853975474","97297.48036821643","86709.81790219298","246158.1853975474","1.5299543674304477","Example4 Product-Temporal","subgradient_original","0.7"
"29.0","7.0","0.00018774960675295479","2.7961259987752053e-7","246135.06161836485","97297.48036821643","88721.9930326023","246135.06161836485","1.5297167068138002","Example4 Product-Temporal","subgradient_original","0.7"
"30.0","7.0","0.00013142472472706834","2.053684598697353e-7","246116.01333807854","97297.48036821643","91661.59223040941","246116.01333807854","1.5295209331903288","Example4 Product-Temporal","subgradient_original","0.7"
"31.0","7.0","9.199730730894783e-5","1.4956582729800682e-7","246104.03606519557","97297.48036821643","89378.09231877196","246104.03606519557","1.5293978336728733","Example4 Product-Temporal","subgradient_original","0.7"
"32.0","8.0","6.439811511626347e-5","1.0451341710737307e-7","246093.95712396214","97297.48036821643","94509.28792628263","246093.95712396214","1.52929424474955","Example4 Product-Temporal","subgradient_original","0.7"
"33.0","8.0","4.507868058138443e-5","7.227478325093649e-8","246088.28723725418","97297.48036821643","86637.04690608717","246088.28723725418","1.5292359710235859","Example4 Product-Temporal","subgradient_original","0.7"
"34.0","8.0","3.15550764069691e-5","5.212894225848178e-8","246083.2012173868","97297.48036821643","92808.2018351808","246083.2012173868","1.5291836981399705","Example4 Product-Temporal","subgradient_original","0.7"
"35.0","8.0","2.208855348487837e-5","3.696853915524321e-8","246080.1854904819","97297.48036821643","83509.4016169059","246080.1854904819","1.5291527032273222","Example4 Product-Temporal","subgradient_original","0.7"
"36.0","9.0","1.546198743941486e-5","2.5176715513178084e-8","246077.77544693038","97297.48036821643","92251.72169980068","246077.77544693038","1.5291279333818708","Example4 Product-Temporal","subgradient_original","0.7"
"37.0","9.0","1.08233912075904e-5","1.7271628519067625e-8","246076.34573046427","97297.48036821643","87906.6275891813","246076.34573046427","1.529113239101395","Example4 Product-Temporal","subgradient_original","0.7"
"38.0","9.0","7.576373845313279e-6","1.219050204445681e-8","246075.17215570665","97297.48036821643","86515.80824322172","246075.17215570665","1.5291011773835255","Example4 Product-Temporal","subgradient_original","0.7"
"39.0","9.0","5.3034616917192955e-6","8.510275273609716e-9","246074.48190350912","97297.48036821643","89676.05078386502","246074.48190350912","1.529094083138177","Example4 Product-Temporal","subgradient_original","0.7"
"40.0","10.0","3.7124231842035065e-6","6.040175340201294e-9","246073.89839673307","97297.48036821643","86636.89652499999","246073.89839673307","1.529088085996485","Example4 Product-Temporal","subgradient_original","0.7"
"41.0","10.0","2.5986962289424543e-6","4.221053747817128e-9","246073.56154905443","97297.48036821643","84331.24377363108","246073.56154905443","1.529084623957413","Example4 Product-Temporal","subgradient_original","0.7"
"42.0","10.0","1.8190873602597178e-6","2.991901079986665e-9","246073.26970944685","97297.48036821643","89064.68504433816","246073.26970944685","1.529081624500423","Example4 Product-Temporal","subgradient_original","0.7"
"43.0","10.0","1.2733611521818023e-6","2.0676857229653638e-9","246073.09363953362","97297.48036821643","91727.51026305162","246073.09363953362","1.5290798148963864","Example4 Product-Temporal","subgradient_original","0.7"
"44.0","11.0","8.913528065272616e-7","1.492038463069514e-9","246072.9568585202","97297.48036821643","91478.28710745614","246072.9568585202","1.5290784090941714","Example4 Product-Temporal","subgradient_original","0.7"
"45.0","11.0","6.239469645690831e-7","9.925007212072458e-10","246072.8674625588","97297.48036821643","84502.07375926367","246072.8674625588","1.5290774903040747","Example4 Product-Temporal","subgradient_original","0.7"
"46.0","11.0","4.367628751983581e-7","7.289430752651252e-10","246072.80294298846","97297.48036821643","92578.6851105662","246072.80294298846","1.5290768271875161","Example4 Product-Temporal","subgradient_original","0.7"
"47.0","11.0","3.057340126388507e-7","5.113337378128464e-10","246072.75989530925","97297.48036821643","87371.46401804891","246072.75989530925","1.5290763847538678","Example4 Product-Temporal","subgradient_original","0.7"
"48.0","12.0","2.1401380884719546e-7","3.6746068987345063e-10","246072.7252064709","97297.48036821643","88337.68314049707","246072.7252064709","1.5290760282303668","Example4 Product-Temporal","subgradient_original","0.7"
"49.0","12.0","1.4980966619303682e-7","2.4939201309010033e-10","246072.70360730754","97297.48036821643","88182.98944064326","246072.70360730754","1.5290758062393832","Example4 Product-Temporal","subgradient_original","0.7"
"50.0","12.0","1.0486676633512576e-7","1.827856958375229e-10","246072.69322464347","97297.48036821643","92744.28874098891","246072.69322464347","1.52907569952887","Example4 Product-Temporal","subgradient_original","0.7"
"51.0","12.0","7.340673643458803e-8","1.2731010475307803e-10","246072.68186057688","97297.48036821643","88616.35062807021","246072.68186057688","1.5290755827317386","Example4 Product-Temporal","subgradient_original","0.7"
"52.0","13.0","5.1384715504211613e-8","9.089502589443671e-11","246072.67387454413","97297.48036821643","84389.01158187138","246072.67387454413","1.529075500653223","Example4 Product-Temporal","subgradient_original","0.7"
